date,qqq_ret_4p,qqq_ret_13p,qqq_ret_26p,qqq_ret_52p,qqq_dist_sma40p,qqq_above_sma40p,qqq_drawdown_13p,qqq_drawdown_52p,qqq_rv_13p,qqq_rv_26p,qqq_rv_short_vs_main,spy_ret_13p,qqq_minus_spy_ret_13p,spy_dist_sma40p,agg_ret_13p,lqd_ret_13p,lqd_agg_ratio_ret_13p,lqd_agg_ratio_dist_sma26p,dxy_ret_13p,dxy_dist_sma40p,vix_level_z,vix_chg_4p,vix_chg_13p,vxn_level_z,vxn_chg_4p,vxn_chg_13p,move_level_z,move_chg_4p,move_chg_13p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_13p,baa10y_level_z,baa10y_chg_13p,dgs2_level_z,dgs2_chg_13p,dgs10_level_z,dgs10_chg_13p,real_yield_10y_level_z,real_yield_10y_chg_13p,t5yie_level_z,t5yie_chg_13p,t10yie_level_z,t10yie_chg_13p,policy_rate_level_z,policy_rate_chg_13p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_13p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_13p,core_cpi_yoy_level_z,core_cpi_yoy_chg_13p,pce_yoy_level_z,pce_yoy_chg_13p,payems_yoy_level_z,payems_yoy_chg_13p,indpro_yoy_level_z,indpro_yoy_chg_13p,rsafs_yoy_level_z,rsafs_yoy_chg_13p,unrate_level_z,unrate_chg_26p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_13p,sahm_realtime_trigger,nfci_level_z,nfci_chg_13p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_13p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_13p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_13p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_13p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_13p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_13p
2019-01-25,0.07962345560355599,-0.006227873296746345,-0.06587163313605948,-0.0256556581246572,-0.033517773306351306,0.0,-0.034386295295635305,-0.11106412793995579,0.29731161377634696,0.2321662307394196,-0.6662237965037525,0.007547291823230662,-0.013775165119977006,-0.02153663615564383,0.023946282354246895,0.02858489955257215,0.004530137252571453,0.004096372317202723,-0.005863489658464727,0.005735571567607511,0.7348138671489639,-10.919999999999998,-6.739999999999998,0.746829397982661,-12.420000000000002,-8.09,-0.37340139833913766,-14.165302279999992,-10.205303189999995,1.0803673938002296,,,1.6142103440647886,0.31999999999999984,0.9703181339258627,-0.20999999999999996,0.41015411485948916,-0.3200000000000003,1.334765308288993,-0.050000000000000044,-1.23014708094675,-0.29000000000000004,-1.2440052035741678,-0.27,1.8138589494260995,0.19999999999999973,-1.4032651857142096,-0.11000000000000032,0.586098780933561,-0.9646912277563152,-0.00188883957582342,0.163032341500562,-5.810210555035056e-05,-0.2805387479481657,-6.527761658459141e-05,-1.2972548710151313,-0.0012401373690891226,0.3116253227574825,-0.016798655763696768,-1.6006198661403923,-0.005678129937416232,-1.274167234599548,-0.20000000000000018,-0.07,-0.8201347243119405,-0.1,0.0,1.8621737633525128,0.10799999999999993,0.8275862068965517,0.7011494252873564,0.5465116279069767,0.127906976744186,0.632183908045977,1.3218390804597702,0.0344827586206896,0.1158781074578989,0.707830165958201,0.04288292422359752,67.72541760049845,0.0
2019-02-01,0.07181719259058261,-0.00856868034197611,-0.06580074168321426,0.025843519027152206,-0.020982699660165527,0.0,-0.020938450802737263,-0.09868415516887519,0.2967913211028364,0.23217725901608818,-0.6618970491420915,-0.0009285958996702037,-0.0076400844423059056,-0.006458491850310444,0.035364294114913264,0.04765724284912798,0.011873066131494747,0.010106507163536449,-0.009974933189699886,0.0024161334261505463,0.44889067036643876,-5.239999999999998,-3.370000000000001,0.3647900622297794,-8.77,-6.849999999999998,-0.8877681184214363,-17.032001500000007,-12.62730027,1.0898389095415117,,,1.4591575648476143,0.29000000000000004,0.820855208893542,-0.3900000000000001,0.21635335810996587,-0.52,0.6677666917845131,-0.33999999999999997,-0.7381555289382877,-0.18999999999999995,-0.5947635124620204,-0.18000000000000016,1.776841766416533,0.20999999999999996,-1.3252630281866435,-0.1299999999999999,0.7784508112083547,-0.9586744315597939,-0.006389012035092456,0.17090889387022073,-0.004116453766072503,-0.28657516991783194,-0.003919859289891248,-1.270932703970229,-0.00294072509220622,0.29670591633764853,-0.016326690121993837,-1.5781011747359348,-0.01192334775278825,-1.2593074629224328,-0.20000000000000018,-0.07,-0.8201347243119402,0.0,0.0,0.9035459574364445,0.04700000000000004,0.9080459770114944,0.7241379310344829,0.5697674418604651,0.08139534883720934,0.3218390804597701,0.6781609195402298,0.057471264367816,0.034215450414327706,0.7141978907964025,0.031238204893576982,67.72541760049845,0.0
2019-02-08,0.04897628970154111,-0.014448404137189952,-0.061900194307946244,0.0889396253252186,-0.015184730399507407,0.0,-0.001937711943928222,-0.09270947268017238,0.29593696452595863,0.23242328748323815,-0.69838296937094,-0.02055760721796418,0.006109203080774228,-0.005714893792330256,0.03784812227500933,0.04688060773184466,0.008703089848094203,0.009634036273022728,-0.002765595170527879,0.012431587505133512,0.34883419504498586,-2.4700000000000006,-1.6399999999999988,0.3977442914298094,-4.740000000000002,-4.23,-0.7534452405676769,-6.315402990000003,-3.9162025500000013,1.0979643765903309,,,1.401895557757476,0.31999999999999984,0.6885807225665055,-0.48999999999999977,-0.009350086067216889,-0.56,0.6099053052173242,-0.33999999999999986,-0.9037769124203135,-0.20999999999999996,-1.0024931031154418,-0.21999999999999997,1.74192900755239,0.20999999999999996,-1.3069014249719257,-0.07000000000000028,0.18807044546313761,-0.9527080936182287,-0.006389012035092456,0.17886040593413519,-0.004116453766072503,-0.29265755707147195,-0.003919859289891248,-1.245393512622356,-0.00294072509220622,0.28154952950024653,-0.016326690121993837,-1.556217612659683,-0.01192334775278825,-1.2456664871053862,-0.20000000000000018,-0.07,-0.8201347243119405,0.0,0.0,0.4194069509807055,0.008000000000000007,0.896551724137931,0.5402298850574713,0.6395348837209303,0.13953488372093026,0.3218390804597701,0.8275862068965518,0.1034482758620689,0.05693664795509219,0.7124189465958735,0.0317828985431321,67.72541760049845,0.0
2019-02-15,0.04048411495133242,0.02944161838093362,-0.03957781888485212,0.05111553923322232,0.004031094897225973,1.0,0.0,-0.0745162952584254,0.29399705684083793,0.2344702863778889,-0.7804796325737983,0.019216836195669273,0.010224782185264347,0.018851427110270214,0.032306775659362685,0.04992257890654206,0.017064504140183567,0.008917990986712976,0.004550873373762476,0.014068972156897841,0.16699110879893428,-2.8900000000000006,-3.2300000000000004,-0.054589032067412516,-4.190000000000001,-6.68,-1.3148837084378475,-8.049499519999998,-14.700500490000003,1.1052984574111335,,,1.2976111363877236,0.1499999999999999,0.7905372482529456,-0.29000000000000004,0.07768306895663894,-0.41999999999999993,0.5523604615613006,-0.26,-0.5396667811601237,-0.1299999999999999,-0.7088013841273104,-0.15999999999999992,1.7089920504390106,0.19999999999999973,-1.4144031781644673,-0.1299999999999999,-0.19812382184000438,-0.9467913288448813,-0.006389012035092456,0.18688960198522195,-0.004116453766072503,-0.29878707945331345,-0.003919859289891248,-1.2205877779661434,-0.00294072509220622,0.2661273903225761,-0.016326690121993837,-1.5349370028182185,-0.01192334775278825,-1.2333260835559712,-0.20000000000000018,-0.07,-0.8201347243119402,0.0,0.0,0.017160270204627178,-0.028000000000000025,0.9540229885057472,0.574712643678161,0.686046511627907,0.2093023255813954,0.5977011494252874,0.4022988505747127,0.1954022988505747,0.1721464848970864,0.7159089534383541,0.024015254385945428,67.72541760049845,0.0
2019-02-22,0.046866484979535494,0.08902824281317856,-0.048136989772822214,0.03674877816397504,0.00861213886645884,1.0,0.0,-0.06940282824428345,0.27111763215178214,0.233565676968948,-0.8193108657865678,0.06655484832563907,0.02247339448753949,0.02424311407882751,0.033367586575358654,0.052215580315907895,0.018239389337740608,0.009376833620394764,-0.004220149407734408,0.009156779956776662,-0.14033191965153094,-3.910000000000002,-8.01,-0.20567102607988616,-4.830000000000002,-10.98,-1.0818797491259575,-5.277599330000001,-10.093902589999999,1.144337527757217,,,1.1516842690127316,0.06999999999999984,0.7075435771299727,-0.33000000000000007,0.03615553621484591,-0.3999999999999999,0.27320474914080184,-0.3500000000000001,-0.11852773899565723,0.050000000000000044,-0.35059771435996656,-0.050000000000000044,1.6779225092683263,0.19999999999999973,-1.3006011003232347,-0.06999999999999984,-0.5919038478311716,-0.940923273173508,-0.006389012035092456,0.19499931670264473,-0.004116453766072503,-0.3049649419283451,-0.003919859289891248,-1.1964699279431232,-0.00294072509220622,0.2504073224586951,-0.016326690121993837,-1.514229406340187,-0.01192334775278825,-1.2223942746227878,-0.20000000000000018,-0.07,-0.8201347243119402,0.0,0.0,0.027699795072349202,-0.028000000000000025,0.9195402298850576,0.6666666666666667,0.6976744186046512,0.3372093023255815,0.7586206896551724,1.0574712643678161,0.1724137931034483,0.1956696070569366,0.7132159020200882,0.007797158023827966,67.72541760049845,0.0
2019-03-01,0.04144520749779823,0.032582358895201,-0.061328932958796045,0.05947773600427464,0.016500261549633688,1.0,0.0,-0.061328932958796045,0.24214550027012696,0.23135601163564698,-0.8009752795440863,0.023247018980478096,0.009335339914722907,0.02778267868791362,0.026266599470047725,0.04891427141813942,0.022068020102950392,0.009180373429871214,-0.007658935767744124,0.008749103875230091,-0.1330714258553122,-2.5700000000000003,-4.5,-0.3744095014567317,-3.6799999999999997,-7.899999999999999,-0.9609837353771591,-0.8843002300000009,-4.527801520000004,1.1333824613117172,,,1.0028372275807382,-0.04999999999999982,0.8111404616632142,-0.25,0.37567754960283944,-0.25,0.5278043972484187,-0.24,0.06420128645465484,0.08000000000000007,0.006778889528563753,-0.010000000000000009,1.6486304449178764,0.19999999999999973,-1.1551270104353677,0.0,-0.1940933903499409,-0.9283700593975901,-0.006389012035092456,0.18750587235888191,-0.004116453766072503,-0.3106343889991753,-0.003919859289891248,-1.2019762305460713,-0.00294072509220622,0.234340808740119,-0.016326690121993837,-1.4993921168104956,-0.01192334775278825,-1.2130122934684893,0.0,-0.07,-0.8201347243119405,0.0,0.0,-0.584555179964975,-0.09799999999999998,0.9310344827586208,0.31034482758620696,0.7441860465116279,0.18604651162790697,0.5057471264367817,0.11494252873563227,0.1149425287356321,0.045175086875167,0.7109919652298375,0.018239917264115446,67.72541760049845,0.0
2019-03-08,0.01548410063542116,0.06369605971732151,-0.05047791958729886,-0.0031443938936963622,-0.0022104785336349853,0.0,-0.018464361478003233,-0.07866089484958771,0.22236267817467462,0.2290901144247134,-0.4749159079438825,0.04740003089124545,0.01629602882607606,0.005488345729285582,0.025620527374885294,0.05005688647699835,0.023825926304984257,0.009639779705114204,0.008206063369044836,0.016063092269912538,0.396590092329778,0.33000000000000007,-7.18,0.1896628930470971,-0.9199999999999982,-8.91,-1.2679108005112374,-3.8027000399999977,-14.91850281,1.066043613707165,,,1.2323228229605419,-0.040000000000000036,0.6244538817969534,-0.27,-0.06809488336638603,-0.22999999999999998,0.16334354906922033,-0.24,-0.22823246975324718,0.1200000000000001,-0.40869090901453314,0.010000000000000009,1.6210430846511479,0.20999999999999996,-1.2725299357089992,0.040000000000000036,-0.38987091885727315,-2.1007098214967073,-0.006284670425355854,0.735819663253575,-0.0007429540921866096,-1.842109247545829,-0.005417186848283517,-1.7301840586082482,-0.001637168107409881,-0.9791511767624601,-0.016570212096675085,-3.00403422626004,-0.02127908785574073,-1.1981211218313859,0.0,0.17,4.297166983269749,0.24000000000000002,0.0,-0.7576115437244396,-0.10699999999999998,0.8275862068965517,0.6091954022988506,0.6976744186046512,0.29069767441860467,-0.1954022988505747,0.6551724137931034,0.057471264367816,0.0458433573910719,0.7040597487177843,0.012480029085201516,67.72541760049845,0.0
2019-03-15,0.03728044665766084,0.11037865242924827,-0.026135034426779225,0.05166735629402752,0.03887270336226156,1.0,0.0,-0.040013849371272836,0.23331322405944488,0.23605960613216753,-0.23222649636033654,0.09110335603078301,0.019275296398465258,0.03432270865847231,0.027418949807592297,0.04626136149342441,0.01833956020507599,0.010974251802140511,-0.008702523526574524,0.007838015562304346,-0.29609263424580196,-2.0299999999999994,-8.749999999999998,-0.5974391045082301,-2.58,-12.500000000000002,-1.2080031040982542,0.3217010500000015,-10.073497779999997,1.1630434782608696,,,1.2731501307405306,0.029999999999999805,0.5754818459704445,-0.2999999999999998,-0.1658177787406587,-0.30000000000000027,-0.15787405181642405,-0.42000000000000004,0.13136988118908538,0.26,-0.12206884437898807,0.11999999999999988,1.5871364136588275,0.20999999999999996,-1.2900941701071722,-4.440892098500626e-16,-0.7755436162508552,-2.050352886259054,-0.006284670425355854,0.7418741173755451,-0.0007429540921866096,-1.7982075558041164,-0.005417186848283517,-1.6937676312491503,-0.001637168107409881,-1.0191890419225893,-0.016570212096675085,-2.852566015722612,-0.02127908785574073,-1.1842850336592123,0.0,0.17,3.9614599944980053,0.24000000000000002,0.0,-0.8462660749376387,-0.15099999999999997,0.896551724137931,0.67816091954023,0.7906976744186046,0.46511627906976744,0.5402298850574713,1.4022988505747125,0.2183908045977011,0.2649024325046778,0.7001945856059049,0.010208107260665567,67.72541760049845,0.0
2019-03-22,0.03467628461824912,0.21567056948348906,-0.021723952238080546,0.13623205337693123,0.04151946686617247,1.0,0.0,-0.03713317585154452,0.12252495229069031,0.23610537920257554,0.4716241867260045,0.16526854256893664,0.05040202691455242,0.02616615672229794,0.031893102904514636,0.06185293589031371,0.029033853314330615,0.01659288971247519,-0.003145756838153435,0.007932760682581863,0.479734428857926,2.9700000000000006,-13.629999999999999,0.309484142919515,2.879999999999999,-14.04,-0.22068510448446194,5.040199279999996,-9.356201169999999,1.054004854368932,,,1.3584758043818261,-0.010000000000000231,0.35218407337770424,-0.31999999999999984,-0.6422252643216713,-0.3500000000000001,-0.6610938824935072,-0.48,-0.2310244846474493,0.25,-0.398497761152426,0.1299999999999999,1.5740195046524719,0.010000000000000231,-1.3735211840021364,-0.03000000000000025,-0.3645269440494072,-2.0033831625349294,-0.006284670425355854,0.7479875428607372,-0.0007429540921866096,-1.7566443841014485,-0.005417186848283517,-1.6591904074177768,-0.001637168107409881,-1.0623533546364814,-0.016570212096675085,-2.719267885040074,-0.02127908785574073,-1.1715703532058472,0.0,0.17,3.689778432551966,0.24000000000000002,0.0,-0.9136511810176853,-0.16799999999999998,0.8275862068965517,0.7586206896551724,0.7558139534883721,0.6046511627906976,-0.8275862068965517,-0.02298850574712641,0.0804597701149425,0.3246458166265704,0.6932262859075228,-0.003548278679846195,67.72541760049845,0.0
2019-03-29,0.032095797383824065,0.17661754659081264,-0.02846407690047792,0.13166586716473128,0.04710031128665615,1.0,0.0,-0.031201536580983458,0.11155148099001691,0.23548303061946574,0.6186798703668821,0.14520430609015955,0.031413240500653083,0.036915386773084036,0.03197349806325889,0.06471488657023716,0.031726966407979784,0.016485814013158295,0.00914918777618734,0.013802698013224424,-0.125613206028724,0.14000000000000057,-14.629999999999999,-0.33162502482616546,0.5,-17.580000000000002,0.7838596043968196,10.64339829,-8.113502499999996,1.1524434719183079,,,1.1674883908108953,-0.18000000000000016,0.2676078103179029,-0.25,-0.7377097936196776,-0.31000000000000005,-0.7135758106459174,-0.45999999999999996,-0.3512118293866727,0.26,-0.5326447881940709,0.1499999999999999,1.5833461317010202,0.03000000000000025,-1.3228717834834198,-0.06000000000000005,-0.3495549604369769,-1.9449663006664586,-0.006284670425355854,0.7428312599383609,-0.0007429540921866096,-1.712845339294194,-0.005417186848283517,-1.6191775928074317,-0.001637168107409881,-1.0700662845604485,-0.016570212096675085,-2.6007144886140536,-0.02127908785574073,-1.1503884898145116,0.0,0.17,3.4363671818072543,0.24000000000000002,0.0,-0.9808373295658556,-0.172,0.8275862068965517,0.7241379310344829,0.7906976744186046,0.5697674418604651,0.7011494252873564,0.8045977011494252,0.1839080459770115,0.1839080459770115,0.697466323500301,0.00512263875839003,67.72541760049845,0.0
2019-04-05,0.08077520484797263,0.18412783594266702,0.029836707303845023,0.1891521042486921,0.07403225928862311,1.0,0.0,-0.004239539896615407,0.11445660611602258,0.23456048679464755,0.16353490317222197,0.1483862046830584,0.03574163125960861,0.05720786521490684,0.023479659414228804,0.05733655175332908,0.03308018095687193,0.018513732011684603,0.012643092566984482,0.014230414468208608,-0.3192127127907524,-3.2300000000000004,-8.559999999999999,-0.42713349951174284,-2.9499999999999993,-12.399999999999999,-0.6905783724790867,3.3943023699999983,-16.601100920000007,1.1747269890795633,,,0.9806329169065084,-0.22999999999999998,0.3957796423461114,-0.1499999999999999,-0.4573605359292202,-0.16999999999999993,-0.40501531257546625,-0.31000000000000005,-0.29748061414177845,0.20999999999999996,-0.3888969331508094,0.1399999999999999,1.5132313252340825,0.010000000000000231,-1.2712313915299307,-0.020000000000000018,-0.12106990981062679,-0.8873611722851478,-0.0004938159526448604,0.4464465778914259,0.000633698233554636,-1.2204897890548876,-0.002724613996977654,-1.5873848908034862,-0.0006052411544514857,-1.4669801235458877,-0.019115657989938528,-1.1637727942161995,-0.00021181956462035245,-1.1297883317365474,0.0,0.13,2.6241590603917304,0.2,0.0,-1.0053862821135289,-0.18,0.896551724137931,0.6896551724137931,0.8488372093023255,0.5813953488372093,0.632183908045977,-0.31034482758620696,0.1264367816091954,0.1264367816091954,0.700384025236317,0.005037969348529514,67.72541760049845,0.0
2019-04-12,0.043837524801747074,0.15855636656028693,0.07102205116072868,0.16153567550518444,0.07905604978990244,1.0,0.0,0.0,0.11008791936439638,0.2292133960339056,-0.25094042034537944,0.12533090738933805,0.03322545917094888,0.061208764751648825,0.023689850570754345,0.05592916765263034,0.031493246771862715,0.022867671019897395,0.013609281906553639,0.009054193791744325,-0.4869925418194678,-0.870000000000001,-6.1800000000000015,-0.5335427175936271,0.5100000000000016,-9.15,-0.754920412710758,2.7898979200000014,-7.0995025699999985,1.2039966694421316,,,0.6598107294596531,-0.27,0.47093061001717745,-0.1499999999999999,-0.27876727878057256,-0.1499999999999999,-0.3771169402435512,-0.27,0.11549714838593557,0.20000000000000018,-0.03923942025937221,0.11999999999999988,1.484292892179802,0.010000000000000231,-1.2178245653183788,0.0,-0.5336372666405448,-0.8709279331968384,-0.0004938159526448604,0.44551332746646277,0.000633698233554636,-1.1981778524396183,-0.002724613996977654,-1.5505494225495235,-0.0006052411544514857,-1.4653567388488475,-0.019115657989938528,-1.1418943038556106,-0.00021181956462035245,-1.1097448657974214,0.0,0.13,2.516528273903499,0.2,0.0,-1.0724320565569523,-0.16899999999999998,0.8735632183908046,0.1954022988505748,0.813953488372093,0.4186046511627907,0.4367816091954023,0.35632183908045983,0.2758620689655172,0.2642341619887731,0.6987093752012851,-0.0034955806746720386,67.72541760049845,0.0
2019-04-19,0.049451164901842315,0.13604395471815778,0.08812780107492091,0.16457487642490443,0.0867044123273717,1.0,0.0,0.0,0.10388557002672721,0.2287854968216836,-0.27236742334205133,0.09321317146252972,0.04283078325562806,0.05929045593936122,0.024857164087300765,0.048155435467151175,0.022733188776212332,0.01907214647119959,0.01181282179040033,0.013560112477991604,-0.4638024077426929,-4.390000000000001,-5.710000000000001,-0.6294425789781184,-4.679999999999998,-6.74,-0.7023777978393841,-3.0305976900000005,-4.55379868,1.205128205128205,,,0.5289573160048247,-0.2599999999999998,0.41960238069584976,-0.2400000000000002,-0.2590003837245862,-0.2200000000000002,-0.34352843748941037,-0.33999999999999997,0.11149877805843712,0.19000000000000017,-0.04683292652678491,0.11999999999999988,1.4952032986643957,0.03000000000000025,-1.0961863823146707,0.020000000000000018,-0.546346695436589,-0.854739713143823,-0.0004938159526448604,0.44458100478429746,0.000633698233554636,-1.1764501538624985,-0.002724613996977654,-1.515251973792266,-0.0006052411544514857,-1.4637370238016902,-0.019115657989938528,-1.12055380640659,-0.00021181956462035245,-1.0902357157886047,0.0,0.13,2.419162379936408,0.2,0.0,-1.0534350288968641,-0.14899999999999997,0.7931034482758621,0.02298850574712652,0.813953488372093,0.313953488372093,0.160919540229885,-0.7241379310344829,0.1379310344827586,0.09141940657578189,0.6908929609652071,-0.009144820177572788,67.72541760049845,0.0
