date,qqq_ret_1p,qqq_ret_3p,qqq_ret_6p,qqq_ret_12p,qqq_dist_sma10p,qqq_above_sma10p,qqq_drawdown_3p,qqq_drawdown_12p,qqq_rv_3p,qqq_rv_6p,qqq_rv_short_vs_main,spy_ret_3p,qqq_minus_spy_ret_3p,spy_dist_sma10p,agg_ret_3p,lqd_ret_3p,lqd_agg_ratio_ret_3p,lqd_agg_ratio_dist_sma6p,dxy_ret_3p,dxy_dist_sma10p,vix_level_z,vix_chg_1p,vix_chg_3p,vxn_level_z,vxn_chg_1p,vxn_chg_3p,move_level_z,move_chg_1p,move_chg_3p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_3p,baa10y_level_z,baa10y_chg_3p,dgs2_level_z,dgs2_chg_3p,dgs10_level_z,dgs10_chg_3p,real_yield_10y_level_z,real_yield_10y_chg_3p,t5yie_level_z,t5yie_chg_3p,t10yie_level_z,t10yie_chg_3p,policy_rate_level_z,policy_rate_chg_3p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_3p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_3p,core_cpi_yoy_level_z,core_cpi_yoy_chg_3p,pce_yoy_level_z,pce_yoy_chg_3p,payems_yoy_level_z,payems_yoy_chg_3p,indpro_yoy_level_z,indpro_yoy_chg_3p,rsafs_yoy_level_z,rsafs_yoy_chg_3p,unrate_level_z,unrate_chg_6p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_3p,sahm_realtime_trigger,nfci_level_z,nfci_chg_3p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_3p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_3p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_3p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_3p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_3p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_3p
2016-02-29,-0.01565350998431847,-0.0982866551961945,-0.01194990767396964,-0.04484931735083586,-0.04859683699807793,0.0,-0.08367602360289406,-0.0982866551961945,0.10661132737554647,0.2119899680813374,,-0.06698197426627317,-0.031304680929921336,-0.037411689977804086,0.01943114804625412,0.0008198209752956487,-0.0182565807476327,-0.008882886539752444,-0.018716256748650295,0.0060899666748330805,1.2588110522589873,0.3500000000000014,4.420000000000002,1.6106049271971492,-0.08999999999999986,5.449999999999999,0.78763566263235,9.38999939,13.489997860000003,1.0895377128953772,,,2.2746634036231965,0.34999999999999964,1.3371630605522262,-0.15999999999999992,-1.7216229948462334,-0.47,-0.16028364824321045,-0.3,-1.3415238171704706,-0.07000000000000006,-1.7731790080823007,-0.17000000000000015,3.566650360218345,0.20999999999999996,-1.8866282420712406,-0.31000000000000005,-1.6909860530381242,-0.6535507524704391,0.00511108190865972,1.4598520289928332,0.0015797374332329195,-1.1397728736215127,0.002504655223818153,0.2701088107167742,-0.0005646706524851108,-2.352523849238295,-0.017710787440996634,-0.6035030174054143,0.012269391487671477,-1.3236439382400966,-0.20000000000000018,-0.03,1.2018028676128434,0.07,0.0,2.1856533048373015,0.15300000000000002,0.5465116279069767,-0.19767441860465118,0.4390243902439024,-0.23170731707317083,-0.4186046511627907,-0.30232558139534893,0.0,-0.0120481927710843,0.7782883813087154,0.007244934697531735,68.27835814672765,0.0
2016-03-31,0.06852412239929806,-0.020885727286847233,0.07958481264649508,0.04525840592742725,0.016289014611417407,1.0,0.0,-0.03649753958777813,0.24035149057348748,0.2279763719270224,,0.013290845343965296,-0.03417657263081253,0.027956829679592232,0.030270058964261937,0.04833021837397622,0.017529539223793744,0.015384281541866551,-0.04067686629964207,-0.02780474923734977,-0.5531393020274924,-6.600000000000001,-4.260000000000002,-0.16332932395187083,-6.699999999999999,-2.7799999999999976,-0.33369180572781115,-14.589996339999999,1.0,1.2243727598566307,,,1.1266185560319566,-0.10999999999999988,1.0286064516949103,-0.33000000000000007,-1.5774480077190327,-0.49,-0.8731915313696191,-0.57,-0.3896955609384398,0.17999999999999994,-1.0580239871642125,0.08000000000000007,2.527475649640179,0.04999999999999999,-1.5910000883976316,-0.15999999999999992,-2.1995986920059654,-0.8751804991910095,0.003312155338726086,2.9660914462580164,0.005599204509498357,-1.0985791471399868,0.0023913932798311777,1.0888231380660895,0.0017792351923184846,-2.1255302392995596,-0.017683787622281177,-0.3862830938131307,0.014519978546795764,-1.3652054872070174,-0.2999999999999998,-0.03,1.2018028676128434,0.07,0.0,1.6570016579445779,0.020000000000000018,0.9186046511627908,0.4418604651162792,0.6867469879518072,0.0647957684396121,0.0465116279069767,0.813953488372093,0.0813953488372093,0.0813953488372093,0.7718046008207529,-0.0037679991569116167,68.27835814672765,0.0
2016-04-30,-0.03186813186607662,0.018279132996135372,-0.06152330576262155,-0.007138288868098974,-0.015686124559548098,0.0,-0.03186813186607662,-0.06720256304948402,0.18669436238388784,0.15846520863947156,,0.0705850115168214,-0.05230587852068602,0.030053843527127144,0.020281233289560108,0.06332378966228402,0.042186952938404465,0.024407620267052232,-0.06549806236572098,-0.04041450563543347,-0.09008383904694485,1.75,-4.5,0.4571715911009187,2.4499999999999993,-4.34,-0.692822063365902,-3.8800048800000013,-9.08000183,1.1751592356687899,,,0.45195567836596867,-0.6200000000000001,1.1752887949634963,0.010000000000000009,-1.4671631151475377,-0.10999999999999988,-1.4296342548916916,-0.41000000000000003,0.07426225337600945,0.41000000000000014,-0.6996556033817654,0.30000000000000004,2.871409777570398,0.010000000000000009,-1.5018603395233596,-0.11999999999999988,-2.202692749766057,-0.3637811802338791,0.001350253119550393,3.0733351908721267,0.0057015493522105665,-0.6301384493548635,0.00223434925864896,1.677068507253395,0.004167735316747967,-2.161419849819721,-0.007059488314864137,-0.6203532742896497,-0.0006812210829787446,-1.1935075933870147,0.0,0.0,1.817450628177158,0.03,0.0,1.4017423602891383,-0.08000000000000002,0.5581395348837209,0.2558139534883721,0.6941176470588235,0.3282639885222382,-0.5348837209302325,-1.383720930232558,0.0232558139534883,0.0116279069767442,0.7791636472205266,0.015509767671854191,68.27835814672765,0.0
2016-05-31,0.04370034059986039,0.07967904463891151,-0.026438997344069737,0.013462961550420038,0.027968855921528313,1.0,0.0,-0.026438997344069737,0.1811376211069622,0.17545271945405227,,0.08969765119361606,-0.010018606554704546,0.046144040405234454,0.011448781405953179,0.04686001062820577,0.03501040277395906,0.01627780504398091,-0.02743815462362964,-0.01403926283541057,-0.48932159279921283,-1.5099999999999998,-6.360000000000001,-0.6100087218578738,-4.050000000000001,-8.3,-0.42831129987030875,2.9900054900000015,-15.479995729999999,1.1719520789288231,,,0.39622877051582617,-0.71,1.5903860281247448,0.08999999999999997,-1.3753572079532272,0.10000000000000009,-0.6480431124292153,-0.020000000000000018,-0.39988119580725684,0.24,-1.2357107794922437,0.1200000000000001,2.4118620635806853,0.0,-1.5785639522099182,0.01000000000000012,-2.327221564978588,0.25689592081966034,0.0053390099881700515,1.2255287581271876,0.0008514748193009236,0.03930330477880047,0.005799430969746888,-0.1122856412486449,-0.0005034219128834394,-1.1778141198952639,0.01838241115461048,-1.004506265858034,-0.005471122612097146,-1.033602450902374,0.09999999999999964,0.03,2.294670970061,0.06,0.0,1.3601433978634232,-0.07400000000000001,0.7325581395348837,0.18604651162790697,0.7906976744186046,0.3516732841747022,0.0116279069767441,0.4302325581395348,0.0813953488372093,0.0813953488372093,0.776609828522634,-0.001678552786081311,68.27835814672765,0.0
2016-06-30,-0.022783378644843255,-0.012581666588031948,-0.03320461661770757,0.015599838874000183,0.00045368483390850756,1.0,-0.022783378644843255,-0.04862000630143315,0.14292103901479503,0.17688772342537107,,0.024546522443312124,-0.03712818903134407,0.04140727975337044,0.022088722150381157,0.041562816541538705,0.01905323282521465,0.021607464257130005,0.010885762901742702,-0.012238457320303597,-0.08356906983356377,1.4400000000000013,1.6800000000000015,-0.0018391648738009022,2.3299999999999983,0.7299999999999969,0.009819042056528353,4.729995729999999,3.839996339999999,1.1573896353166986,,,0.594232634184376,-0.20000000000000018,0.07237680401505318,-0.15000000000000002,-2.1623227673906955,-0.29000000000000004,-1.6256123182752105,-0.07,-0.7182229860084738,-0.1100000000000001,-1.614098551822994,-0.2200000000000002,2.2721045063266074,0.04999999999999999,-1.5845074774057624,-0.14,-2.503161014337906,-0.23384028051068623,0.003812487489976313,0.6637933340828281,-0.00461355744548575,-0.38046872593173375,0.0034965353935405563,-1.0622411643827394,-0.005309126810903564,-0.9755329384136905,0.022670221424585857,-1.5536530077362347,-0.015649845818086483,-0.9879303368694662,0.09999999999999964,0.03,2.1286264362381915,0.06,0.0,1.4341565600786348,0.009000000000000008,0.5930232558139535,-0.32558139534883723,0.6976744186046512,0.010927430652843961,0.8837209302325582,0.8372093023255814,0.1976744186046511,0.1162790697674418,0.7766719198356625,0.004867319014909666,68.27835814672765,0.0
2016-07-31,0.0715082759582093,0.09285413579364543,0.11283056188719409,0.04078699711284073,0.05787347202300519,1.0,0.0,0.0,0.16783493272429273,0.1650752069306811,,0.05776536844581481,0.03508876734783062,0.06429172250929627,0.025047984867895057,0.03890954884495401,0.013522843985538602,0.019873410190951235,0.026299391933993777,-0.01279960648392131,-1.0952332772285112,-3.7600000000000016,-3.83,-0.9539934306013689,-3.6099999999999977,-5.33,-0.6758684460510888,-8.489997860000003,-0.7699966400000022,1.299073294018534,,,0.05213651754535752,-0.1499999999999999,0.5007434255099206,-0.09999999999999998,-2.0438239650748606,-0.3700000000000001,-2.0385918340388822,-0.15,-0.9454716767815187,-0.29000000000000004,-1.2340433906643227,-0.21999999999999997,2.061666700832776,0.0,-1.6956297844941395,-0.27000000000000013,-1.068830835262902,0.1552566708853939,0.0030553647130442396,1.4793130475193603,-0.0037945056799844057,-0.0885063067240458,0.002602087669911768,-0.7714383149765394,-0.006291782395226209,-0.7478320768059952,0.035239756965602,-0.4320683442999876,0.0007440737292754296,-1.180745028303916,-0.09999999999999964,-0.03,0.8443155138151486,-0.03,0.0,1.3372427333249488,0.031000000000000028,0.8255813953488372,0.2674418604651163,0.8488372093023255,0.15471956224350203,0.0581395348837209,0.5930232558139534,0.0813953488372093,0.05813953488372099,0.7757538090874129,-0.003409838133113685,68.27835814672765,0.0
2016-08-31,0.010500737680120942,0.05809097442810374,0.1423986524115899,0.12874709398840412,0.06498479416726499,1.0,0.0,0.0,0.16565426800458488,0.1558187159589871,,0.04132161335059514,0.016769361077508593,0.0589199374807623,0.022696945076680297,0.04614460268227294,0.022927278426390973,0.014314695030448243,0.0020742758367817693,-0.01020599280003065,-0.6426611601797557,1.5500000000000007,-0.7699999999999996,-0.5730050228425337,1.3699999999999992,0.08999999999999986,-0.19170252456244913,4.930000300000003,1.1699981699999995,1.2026825633383011,,,-0.2087539946940411,-0.22999999999999998,1.1283892818315433,-0.06999999999999995,-1.6273358973081786,-0.26,-1.3011897525074219,-0.19,-1.046961337438971,-0.19999999999999996,-1.2280880188319303,-0.07000000000000006,1.890181541888043,0.010000000000000009,-1.6109772673958191,-0.19000000000000006,-0.8616928529958867,0.12807404276986423,-0.0011773443230649328,1.8689385602377404,0.0025836801618568384,0.05353094850426048,-0.000304609231285502,-0.18836038487575932,-2.0887184624784894e-05,-0.9304806733165366,0.0031376778999834265,-1.1775012046590192,-0.004408417604251147,-1.1320845646706736,-0.09999999999999964,0.07,2.6371370320425735,0.04000000000000001,0.0,1.2318506502210325,0.019000000000000017,0.7325581395348837,0.0,0.8488372093023255,0.05813953488372092,-0.1046511627906976,-0.11627906976744169,0.1046511627906976,0.023255813953488302,0.7745888700552145,-0.0020209584674195646,68.27835814672765,0.0
2016-09-30,0.022134232286380673,0.10672596249583965,0.0928015054313982,0.17977190850096392,0.08263452295463103,1.0,0.0,0.0,0.11220565147989481,0.13603419595627272,,0.03779776764347442,0.06892819485236523,0.05279211690526853,0.0038390247617701156,0.0115806768506439,0.007712045355789066,0.006152730106493642,-0.001944609980240375,-0.0074919216997493265,-0.6493838804537974,-0.13000000000000078,-2.3400000000000016,-0.532818523034496,0.10999999999999943,-2.129999999999999,-0.9630359401449582,-8.520000459999999,-12.079998019999998,1.2317531978931529,,,0.001430304690335777,-0.22999999999999998,0.9184969847285817,0.19000000000000006,-1.4789532244464216,0.1100000000000001,-1.6906419220855826,-0.09,-0.29162822443040254,0.07000000000000006,-0.7423718196384469,0.20000000000000018,1.6551708610464044,-0.010000000000000009,-1.4297508840973134,-0.07999999999999996,-1.2120424682859665,0.15085593113884385,0.00214810474506244,1.7294660534013926,0.0040292453503780745,0.08138475055871094,0.002111548288907805,-0.20888760537553777,0.002440911868591744,-0.8818808909070719,-0.0011771321887074082,-1.1146140898790942,0.0035197185426139033,-1.0854688082947739,0.0,0.07,2.345449212785054,0.04000000000000001,0.0,1.2955029888807035,0.01699999999999996,0.6976744186046512,0.10465116279069764,0.8837209302325582,0.18604651162790697,0.7790697674418605,-0.10465116279069764,0.1395348837209302,-0.058139534883720895,0.7677848305951878,-0.008887089240474766,68.27835814672765,0.0
2016-10-31,-0.01457210250714902,0.017816346166571462,0.1123248033865143,0.043890904400417874,0.06101956990491875,1.0,-0.01457210250714902,-0.01457210250714902,0.06498215948681371,0.12316007118162499,,-0.01610287659296361,0.03391922275953507,0.028637156014797993,-0.009802276025280054,-0.01662978016948402,-0.006895091736626169,-0.0021463356940211176,0.02270490945252801,0.016740486042310154,0.3433983462227981,3.7699999999999996,5.1899999999999995,0.4509837493015502,3.870000000000001,5.35,-0.5015402385978653,4.909999849999998,1.319999690000003,1.0463071512309499,,,-0.20158305617442293,-0.10000000000000009,1.335279457543682,0.18999999999999995,-0.8270416748598345,0.3800000000000001,-1.1319763693576876,0.14,0.2981116776013031,0.28,-0.259260145893058,0.24,1.7235425196697325,0.010000000000000009,-1.0868320650076502,0.19000000000000017,-1.2244950350246848,0.94112284275081,0.004693580853692758,1.2096342226485515,8.909036062476616e-05,0.736041618916393,0.0039016747222946346,-0.1473758492346252,0.0017168327729422117,-0.7198038665153246,-0.0031583370039535152,-0.1456802824945069,0.0019306966637671064,-0.9146488625193943,0.0,0.1,2.544700818372138,0.13,0.0,1.0514276427552984,-0.01200000000000001,0.4767441860465116,-0.34883720930232565,0.8023255813953488,-0.046511627906976716,0.1511627906976744,0.09302325581395351,0.0232558139534883,-0.05813953488372099,0.7651582053779141,-0.010595603709498747,68.27835814672765,0.0
2016-11-30,0.004359346975818745,0.011630494327032226,0.0703970955036739,0.042096869538552184,0.052084367487904126,1.0,-0.010276280382326086,-0.010276280382326086,0.06358775576012077,0.11614202095260996,,0.018922156627039444,-0.007291662300007218,0.05146123773298461,-0.033122528482953606,-0.04948691823678586,-0.016924988156106546,-0.009220855938177452,0.06112719935600541,0.054219057372366875,-0.6610083359422279,-3.7299999999999986,-0.08999999999999986,-0.6652242572091971,-4.1899999999999995,-0.20999999999999908,0.9607392741583015,15.489997860000003,11.879997250000002,1.207801950487622,,,-0.5990652660151494,-0.1599999999999997,2.456403529610395,0.31000000000000005,0.5534930107510277,0.79,0.3222299518977942,0.32,1.020807970270273,0.5,0.5072806580550219,0.47,1.6038119236626334,0.010000000000000009,-0.5129708824618718,0.48,-0.9238217813788695,0.7499567466772697,0.003933720698713783,0.5602655532745264,-0.0033353546159138325,0.7180461257770147,0.0032432899123939762,-1.022106926593293,-0.0020553991619973733,-0.5220258067893245,0.0082639586076112,0.08036929735071695,0.014629461956311873,-0.8813732139641327,-0.09999999999999964,0.1,2.2934148232433094,0.03,0.0,0.7004230332494984,-0.059,0.5930232558139535,-0.13953488372093015,0.7441860465116279,-0.10465116279069764,-0.5581395348837209,-0.45348837209302334,0.1046511627906976,0.0,0.7835894546961868,0.009000584640972309,68.27835814672765,0.0
2016-12-31,0.011321812377004026,0.0009291858762559002,0.10775431662907642,0.07097175923879728,0.04789594694700905,1.0,0.0,0.0,0.04641918853268625,0.10071920056719288,,0.039516553718455194,-0.038587367842199294,0.0555324801817787,-0.03116562660007094,-0.038478400735413754,-0.007548012680103522,-0.003456953773653515,0.0706765972156751,0.05713340090602559,-0.4724053600149163,0.7099999999999991,0.75,-0.2645218757235136,1.549999999999999,1.2300000000000004,0.06800054362463626,-9.33000183,11.06999588,1.1780626780626782,,,-1.0272982267567423,-0.41000000000000014,2.5851275249599572,0.42999999999999994,0.864693005111976,0.8500000000000001,0.7153836061956501,0.5,1.2675321310146015,0.3900000000000001,0.59093893403521,0.34999999999999987,3.1963130260360346,0.26000000000000006,-0.49202070518771157,0.42000000000000015,-1.4076791508901167,1.2620142093973064,0.007509160372633827,1.3282787336335753,-0.0007140097306130855,1.1557395664506687,0.0056541150301141485,-0.40155701814571765,-0.0005404495551126764,-0.6202291022211085,0.004308539354114349,0.22756514200985825,0.01653512263473611,-1.272733039184171,-0.39999999999999947,0.0,0.7683554057214378,-0.07,0.0,0.4432490086615926,-0.119,0.6046511627906976,-0.09302325581395354,0.7790697674418605,-0.10465116279069764,-0.9186046511627908,-1.6976744186046513,0.0116279069767441,-0.1279069767441861,0.7755817440638649,0.007796913468677169,68.27835814672765,0.0
2017-01-31,0.05140108035876256,0.0679401608888861,0.0869669524804666,0.20961004448164866,0.08614652451457072,1.0,0.0,0.0,0.08795167225343901,0.0757920221652638,,0.07678666464349715,-0.008846503754611046,0.06173974093409318,-0.0211056095331571,-0.022133763958075536,-0.0010503221133264518,-0.0028064855227848406,0.018556996489216937,0.02404623397097816,-0.9716619102377723,-2.049999999999999,-5.0699999999999985,-0.8580976517476449,-2.3900000000000006,-5.030000000000001,0.13346283546594453,0.8899993899999998,7.049995420000002,1.20767306088407,,,-1.129881278157622,-0.3799999999999999,2.307885942760509,0.32999999999999996,0.9006436809288607,0.6100000000000001,0.2565253075096583,0.29000000000000004,1.5958537524484016,0.34999999999999987,0.980094790640071,0.31999999999999984,2.7992634979153825,0.25000000000000006,-0.4272028921601819,0.28000000000000014,-1.3331017507036556,1.5509884564125265,0.00502154291346768,0.8182388510403411,-0.0007399702126891228,1.467457647719193,0.004373831808544226,-1.1580952387740757,-0.002629176771978825,0.056308222242981716,0.019734552297549834,0.5435799079405423,0.00881733616360525,-1.2332049860239445,-0.20000000000000018,-0.07,-0.2811725900334522,-0.17,0.0,0.22882045489043382,-0.11599999999999999,0.813953488372093,0.33720930232558144,0.8488372093023255,0.046511627906976716,0.0,-0.1511627906976744,0.0465116279069767,0.023255813953488403,0.780907824162544,0.015749618784629882,68.27835814672765,0.0
2017-02-28,0.04375050173578332,0.10982496663955965,0.12273277961805995,0.28260841445399043,0.10933586611514245,1.0,0.0,0.0,0.07370887285460392,0.08582881978443663,,0.07933431222240417,0.030490654417155483,0.08650521470273209,0.011160505451553782,0.023188721810003976,0.011895457045248081,0.004764542740592903,-0.0037438423645319574,0.03205683661107317,-0.7106186807449476,0.9299999999999997,-0.41000000000000014,-1.0205679873388025,-0.6899999999999995,-1.5300000000000011,-0.06130899707675011,-1.6299972500000024,-10.069999690000003,1.1826625386996903,,,-1.205452301019659,-0.26000000000000023,2.2409682432361184,0.10999999999999988,0.6859905775271847,-0.010000000000000231,-0.01352603049517346,-0.08999999999999997,1.3722153337386238,0.11999999999999988,0.9004527516471437,0.08000000000000007,2.5209826306398,0.25999999999999995,-0.657712436834417,-0.1200000000000001,-1.0901970530751113,1.4704292801663772,0.0060253552359361695,0.77573037682102,0.0011563634549178747,1.408493490170085,0.004373831808544226,-1.114187485900774,-0.0004566828180092575,0.07948913273066237,0.014972436282129076,0.5266840415678443,0.00606096373370546,-1.205497676250161,-0.20000000000000018,-0.07,-0.2955089791583927,-0.17,0.0,0.1393877502383546,-0.07100000000000001,0.872093023255814,0.2790697674418604,0.9069767441860463,0.16279069767441845,-0.4069767441860465,0.1511627906976744,0.0813953488372093,-0.023255813953488302,0.7766105144013784,-0.006978940294808389,68.27835814672765,0.0
2017-03-31,0.020269888943425407,0.1196445894888638,0.12068494742784308,0.2246861976634542,0.10984690471877867,1.0,0.0,0.0,0.05619646980566066,0.08574406643289925,,0.05921214276441944,0.060432446724444366,0.07293734461842538,0.00804642778949205,0.011682232582962193,0.0036067830739137108,0.003016890408617856,-0.018197828001174088,0.019106598448642487,-0.8400731256558784,-0.5500000000000007,-1.67,-1.4148564440890943,-1.8499999999999996,-4.93,-1.066617480161265,-10.189998629999998,-10.92999649,1.0994341147938562,,,-1.0777453548355904,-0.03999999999999959,2.22663577376811,0.07000000000000006,0.861770829310753,-0.050000000000000266,0.4569942921436785,-0.07,0.8984636571420894,-0.07000000000000006,0.740420525594872,0.020000000000000018,3.3322837746995635,0.2699999999999999,-0.6432533337254955,-0.12000000000000033,-0.4147646878432567,2.2436839568135896,0.009565211578523858,0.8001708397664584,-0.0013027000604113326,2.079351187748984,0.006839421975253446,-0.5917888069583305,-0.00038425144984710613,0.09167393746414898,0.01882184837621459,1.0865729451205755,0.011745714267797913,-1.6873439274072466,-0.5,-0.03,0.2766549997148342,-0.03,0.0,0.15801599121608426,-0.024999999999999967,0.8023255813953488,0.19767441860465118,0.9069767441860463,0.12790697674418583,-0.1976744186046511,0.7209302325581397,0.0813953488372093,0.0697674418604652,0.774212729090952,-0.0013690149729129741,68.27835814672765,0.0
